0.5415630000962862,-0.061672141565891944,0.49493003347152015,0.08944281277326177,0.4523125434872188,0.21127106990124006,-0.13203331600410748,0.09787023366268477,0.3777707061957761,-0.17608555161482606
0.5415646874566465,-0.06188281420007365,0.4949309674007282,0.08944089345531031,0.45231284122790966,0.21120735502497898,-0.1319440465897427,0.09786825375739681,0.3777700265142228,-0.17614993068262094
0.5415663745932751,-0.062093421149932215,0.4949319011971418,0.08943897441075914,0.4523131389141071,0.21114343032373203,-0.1318547459593292,0.09786627413148298,0.3777693469022713,-0.17621426470912133
0.5415680615062288,-0.06230396220672041,0.49493283486079626,0.08943705563953588,0.45231343654582706,0.21107929586501784,-0.1317654141354493,0.09786429478486967,0.3777686673599065,-0.1762785536792316
0.5415697481955652,-0.06251443716176139,0.49493376839172665,0.08943513714156823,0.45231373412308556,0.21101495171656234,-0.13167605114069217,0.0978623157174834,0.37776798788711335,-0.17634279757786753
0.5415714346613413,-0.06272484580644759,0.4949347017899679,0.08943321891678381,0.4523140316458983,0.21095039794629872,-0.13158665699765437,0.09786033692925057,0.37776730848387685,-0.1764069963899563
0.5415731209036144,-0.06293518793224001,0.4949356350555555,0.08943130096511041,0.4523143291142815,0.21088563462236803,-0.1314972317289403,0.09785835842009781,0.3777666291501822,-0.1764711501004361
0.5415748069224419,-0.06314546333067043,0.49493656818852433,0.08942938328647576,0.4523146265282509,0.2108206618131181,-0.13140777535716097,0.09785638018995162,0.37776594988601436,-0.1765352586942565
0.5415764927178807,-0.06335567179334074,0.4949375011889098,0.08942746588080763,0.4523149238878225,0.21075547958710403,-0.13131828790493494,0.09785440223873859,0.3777652706913584,-0.1765993221563785
0.5415781782899879,-0.06356581311192179,0.49493843405674653,0.08942554874803381,0.4523152211930122,0.2106900880130883,-0.1312287693948883,0.09785242456638532,0.3777645915661993,-0.17666334047177387
0.541579863638821,-0.06377588707815603,0.49493936679207007,0.0894236318880822,0.452315518443836,0.21062448716004029,-0.13113921984965415,0.09785044717281847,0.3777639125105222,-0.1767273136254262
0.5415815487644369,-0.06398589348385607,0.4949402993949153,0.0894217153008806,0.4523158156403097,0.21055867709713622,-0.1310496392918729,0.0978484700579647,0.3777632335243122,-0.17679124160233006
0.5415832336668924,-0.06419583212090575,0.494941231865317,0.08941979898635688,0.45231611278244904,0.2104926578937592,-0.13096002774419213,0.09784649322175065,0.3777625546075542,-0.17685512438749149
0.541584918346245,-0.06440570278125882,0.4949421642033107,0.08941788294443903,0.4523164098702703,0.2104264296194997,-0.1308703852292672,0.09784451666410313,0.3777618757602334,-0.17691896196592752
0.5415866028025517,-0.0646155052569413,0.4949430964089312,0.08941596717505496,0.45231670690378917,0.21035999234415437,-0.1307807117697601,0.09784254038494886,0.37776119698233496,-0.17698275432266675
0.5415882870358693,-0.0648252393400507,0.4949440284822135,0.08941405167813264,0.4523170038830215,0.2102933461377266,-0.1306910073883403,0.09784056438421458,0.37776051827384377,-0.17704650144274903
0.541589971046255,-0.06503490482275504,0.4949449604231926,0.08941213645360008,0.45231730080798305,0.21022649107042682,-0.1306012721076848,0.09783858866182715,0.377759839634745,-0.1771102033112252
0.5415916548337654,-0.06524450149729523,0.49494589223190344,0.08941022150138528,0.4523175976786899,0.2101594272126716,-0.13051150595047747,0.09783661321771336,0.3777591610650238,-0.1771738599131578
0.5415933383984579,-0.06545402915598428,0.4949468239083811,0.08940830682141634,0.4523178944951578,0.21009215463508404,-0.13042170893940944,0.0978346380518001,0.3777584825646652,-0.17723747123362055
0.5415950217403893,-0.06566348759120631,0.49494775545266045,0.08940639241362133,0.45231819125740264,0.2100246734084939,-0.13033188109717947,0.09783266316401426,0.3777578041336543,-0.17730103725769825
0.5415967048596165,-0.06587287659541902,0.4949486868647764,0.08940447827792836,0.4523184879654402,0.20995698360393697,-0.13024202244649316,0.09783068855428276,0.37775712577197623,-0.17736455797048725
0.5415983877561965,-0.06608219596115276,0.4949496181447641,0.08940256441426557,0.4523187846192865,0.20988908529265532,-0.13015213301006326,0.09782871422253255,0.3777564474796162,-0.17742803335709537
0.541600070430186,-0.06629144548100961,0.4949505492926583,0.08940065082256113,0.4523190812189571,0.2098209785460975,-0.13006221281061026,0.0978267401686906,0.3777557692565592,-0.17749146340264116
0.5416017528816419,-0.06650062494766586,0.49495148030849395,0.08939873750274324,0.4523193777644681,0.20975266343591778,-0.12997226187086136,0.09782476639268392,0.3777550911027904,-0.17755484809225502
0.5416034351106209,-0.06670973415387099,0.4949524111923058,0.08939682445474008,0.452319674255835,0.20968414003397648,-0.12988228021355092,0.09782279289443951,0.3777544130182948,-0.17761818741107857
0.5416051171171802,-0.06691877289244696,0.49495334194412893,0.08939491167847997,0.452319970693074,0.2096154084123403,-0.12979226786142115,0.09782081967388448,0.3777537350030577,-0.1776814813442645
0.5416067989013761,-0.06712774095629044,0.49495427256399804,0.08939299917389114,0.4523202670762006,0.20954646864328136,-0.12970222483722077,0.09781884673094587,0.3777530570570642,-0.17774472987697712
0.5416084804632657,-0.06733663813837167,0.4949552030519481,0.08939108694090193,0.45232056340523075,0.20947732079927783,-0.129612151163706,0.09781687406555085,0.37775237918029947,-0.17780793299439202
0.5416101618029057,-0.06754546423173528,0.49495613340801403,0.08938917497944066,0.4523208596801802,0.20940796495301334,-0.12952204686364,0.09781490167762655,0.37775170137274855,-0.17787109068169607
0.5416118429203528,-0.06775421902949912,0.49495706363223047,0.08938726328943566,0.4523211559010647,0.20933840117737762,-0.12943191195979356,0.09781292956710011,0.37775102363439667,-0.17793420292408732
0.5416135238156635,-0.06796290232485665,0.49495799372463223,0.08938535187081538,0.45232145206790014,0.2092686295454656,-0.12934174647494434,0.09781095773389874,0.37775034596522894,-0.1779972697067754
0.5416152044888947,-0.06817151391107602,0.49495892368525424,0.08938344072350819,0.45232174818070214,0.2091986501305777,-0.12925155043187694,0.0978089861779497,0.3777496683652306,-0.1780602910149814
0.5416168849401031,-0.0683800535814992,0.49495985351413124,0.08938152984744258,0.4523220442394867,0.20912846300622015,-0.12916132385338375,0.09780701489918023,0.3777489908343868,-0.17812326683393728
0.5416185651693453,-0.06858852112954435,0.494960783211298,0.08937961924254698,0.4523223402442693,0.20905806824610412,-0.12907106676226376,0.0978050438975176,0.37774831337268266,-0.17818619714888675
0.5416202451766776,-0.06879691634870491,0.49496171277678913,0.0893777089087499,0.4523226361950659,0.20898746592414613,-0.12898077918132317,0.09780307317288912,0.37774763598010336,-0.1782490819450849
0.5416219249621569,-0.06900523903254879,0.4949626422106395,0.08937579884597985,0.45232293209189206,0.2089166561144681,-0.12889046113337574,0.09780110272522213,0.37774695865663405,-0.17831192120779776
0.5416236045258399,-0.06921348897472074,0.49496357151288395,0.08937388905416543,0.4523232279347638,0.20884563889139698,-0.12880011264124197,0.09779913255444404,0.3777462814022601,-0.17837471492230328
0.5416252838677827,-0.06942166596894138,0.4949645006835571,0.08937197953323521,0.4523235237236967,0.20877441432946453,-0.12870973372774944,0.09779716266048223,0.37774560421696646,-0.17843746307389047
0.5416269629880425,-0.06962976980900637,0.4949654297226936,0.08937007028311779,0.4523238194587065,0.20870298250340788,-0.12861932441573334,0.09779519304326409,0.3777449271007385,-0.17850016564785962
0.5416286418866749,-0.06983780028878878,0.494966358630328,0.08936816130374178,0.4523241151398087,0.20863134348816864,-0.12852888472803548,0.09779322370271706,0.37774425005356116,-0.17856282262952256
0.5416303205637372,-0.07004575720223827,0.49496728740649537,0.08936625259503589,0.45232441076701935,0.20855949735889345,-0.12843841468750483,0.0977912546387687,0.37774357307542,-0.17862543400420264
0.5416319990192855,-0.0702536403433801,0.49496821605123015,0.08936434415692879,0.4523247063403541,0.20848744419093382,-0.12834791431699794,0.09778928585134644,0.3777428961663001,-0.17868799975723412
0.5416336772533764,-0.07046144950631761,0.494969144564567,0.08936243598934922,0.4523250018598285,0.20841518405984563,-0.128257383639378,0.09778731734037788,0.3777422193261866,-0.17875051987396312
0.541635355266066,-0.07066918448523082,0.49497007294654044,0.0893605280922259,0.45232529732545834,0.2083427170413894,-0.1281668226775154,0.09778534910579051,0.3777415425550647,-0.17881299433974693
0.541637033057411,-0.07087684507437761,0.4949710011971852,0.08935862046548762,0.45232559273725925,0.20827004321153014,-0.1280762314542875,0.09778338114751196,0.37774086585291977,-0.1788754231399544
0.5416387106274678,-0.07108443106809217,0.494971929316536,0.0893567131090632,0.45232588809524715,0.2081971626464376,-0.1279856099925793,0.09778141346546988,0.37774018921973695,-0.17893780625996544
0.5416403879762925,-0.07129194226078765,0.4949728573046273,0.08935480602288144,0.4523261833994374,0.2081240754224854,-0.12789495831528228,0.09777944605959187,0.37773951265550143,-0.17900014368517161
0.5416420651039417,-0.0714993784469551,0.49497378516149365,0.0893528992068712,0.4523264786498459,0.2080507816162515,-0.12780427644529505,0.09777747892980561,0.37773883616019854,-0.17906243540097597
0.5416437420104718,-0.07170673942116264,0.4949747128871699,0.08935099266096139,0.4523267738464882,0.20797728130451848,-0.12771356440552376,0.09777551207603884,0.3777381597338136,-0.1791246813927926
0.5416454186959385,-0.0719140249780578,0.49497564048169007,0.08934908638508088,0.45232706898937985,0.20790357456427244,-0.12762282221888116,0.0977735454982192,0.3777374833763315,-0.1791868816460473
0.5416470951603989,-0.07212123491236681,0.49497656794508926,0.08934718037915866,0.4523273640785368,0.20782966147270382,-0.12753204990828712,0.09777157919627456,0.3777368070877379,-0.17924903614617746
0.5416487714039084,-0.07232836901889346,0.49497749527740165,0.08934527464312367,0.4523276591139744,0.20775554210720704,-0.1274412474966689,0.09776961317013264,0.37773613086801777,-0.17931114487863126
0.541650447426524,-0.07253542709252164,0.4949784224786619,0.0893433691769049,0.4523279540957086,0.2076812165453803,-0.1273504150069605,0.09776764741972127,0.3777354547171567,-0.1793732078288689
0.5416521232283016,-0.07274240892821437,0.4949793495489045,0.08934146398043138,0.45232824902375474,0.2076066848650253,-0.12725955246210277,0.09776568194496828,0.37773477863513966,-0.1794352249823618
0.5416537988092971,-0.07294931432101302,0.49498027648816395,0.08933955905363215,0.4523285438981285,0.207531947144148,-0.12716865988504425,0.09776371674580155,0.37773410262195195,-0.17949719632459257
0.5416554741695673,-0.07315614306603961,0.49498120329647477,0.08933765439643632,0.4523288387188457,0.20745700346095763,-0.12707773729873992,0.09776175182214898,0.3777334266775791,-0.17955912184105569
0.5416571493091676,-0.07336289495849588,0.49498212997387125,0.08933575000877295,0.45232913348592174,0.20738185389386676,-0.12698678472615185,0.09775978717393848,0.3777327508020061,-0.17962100151725682
0.5416588242281547,-0.07356956979366251,0.4949830565203879,0.08933384589057117,0.4523294281993723,0.207306498521492,-0.12689580219024957,0.09775782280109799,0.37773207499521827,-0.17968283533871288
0.5416604989265845,-0.07377616736690149,0.4949839829360592,0.08933194204176016,0.452329722859213,0.2072309374226529,-0.1268047897140092,0.09775585870355553,0.3777313992572011,-0.17974462329095256
0.5416621734045131,-0.07398268747365475,0.4949849092209197,0.08933003846226913,0.4523300174654594,0.20715517067637237,-0.12671374732041393,0.09775389488123906,0.3777307235879398,-0.17980636535951594
0.5416638476619965,-0.07418912990944522,0.49498583537500357,0.08932813515202723,0.4523303120181271,0.20707919836187644,-0.12662267503245392,0.09775193133407664,0.3777300479874195,-0.17986806152995446
0.5416655216990909,-0.07439549446987553,0.49498676139834535,0.08932623211096374,0.4523306065172317,0.20700302055859468,-0.1265315728731267,0.09774996806199633,0.37772937245562577,-0.1799297117878309
0.5416671955158521,-0.07460178095063037,0.4949876872909794,0.08932432933900794,0.4523309009627889,0.20692663734615932,-0.12644044086543635,0.09774800506492623,0.37772869699254386,-0.17999131611871966
0.5416688691123362,-0.07480798914747565,0.4949886130529402,0.08932242683608908,0.45233119535481403,0.20685004880440552,-0.12634927903239399,0.09774604234279444,0.37772802159815894,-0.1800528745082067
0.5416705424885992,-0.07501411885625751,0.49498953868426177,0.08932052460213652,0.45233148969332265,0.20677325501337168,-0.12625808739701802,0.09774407989552909,0.3777273462724564,-0.18011438694188903
0.5416722156446971,-0.07522016987290488,0.4949904641849788,0.08931862263707958,0.4523317839783305,0.20669625605329875,-0.12616686598233362,0.09774211772305837,0.37772667101542157,-0.18017585340537554
0.5416738885806859,-0.0754261419934284,0.4949913895551255,0.08931672094084765,0.45233207820985305,0.20661905200463027,-0.1260756148113727,0.09774015582531048,0.37772599582703986,-0.1802372738842865
0.5416755612966213,-0.07563203501391967,0.49499231479473615,0.08931481951337014,0.4523323723879058,0.20654164294801286,-0.1259843339071747,0.09773819420221364,0.37772532070729653,-0.18029864836425344
0.5416772337925593,-0.07583784873055356,0.4949932399038452,0.08931291835457647,0.45233266651250453,0.20646402896429528,-0.12589302329278557,0.09773623285369612,0.37772464565617697,-0.18035997683091953
0.5416789060685557,-0.07604358293958732,0.4949941648824866,0.08931101746439608,0.4523329605836643,0.2063862101345287,-0.1258016829912581,0.09773427177968617,0.37772397067366636,-0.18042125926993954
0.5416805781246665,-0.07624923743735977,0.49499508973069517,0.08930911684275851,0.45233325460140117,0.2063081865399673,-0.1257103130256527,0.09773231098011215,0.3777232957597504,-0.18048249566697938
0.5416822499609475,-0.07645481202029351,0.49499601444850466,0.0893072164895932,0.4523335485657302,0.20622995826206686,-0.12561891341903597,0.09773035045490236,0.3777226209144141,-0.1805436860077167
0.5416839215774543,-0.07666030648489429,0.49499693903594955,0.08930531640482971,0.4523338424766672,0.20615152538248557,-0.12552748419448176,0.09772839020398515,0.3777219461376429,-0.18060483027784072
0.5416855929742428,-0.07686572062774985,0.494997863493064,0.08930341658839763,0.4523341363342275,0.20607288798308407,-0.12543602537507104,0.09772643022728893,0.37772127142942225,-0.18066592846305177
0.541687264151369,-0.07707105424553248,0.4949987878198823,0.08930151704022654,0.4523344301384268,0.20599404614592473,-0.1253445369838914,0.09772447052474212,0.3777205967897375,-0.18072698054906206
0.5416889351088884,-0.0772763071349977,0.4949997120164387,0.08929961776024604,0.45233472388928037,0.2059149999532719,-0.12525301904403746,0.09772251109627317,0.377719922218574,-0.1807879865215951
0.5416906058468567,-0.07748147909298518,0.49500063608276734,0.08929771874838581,0.4523350175868038,0.20583574948759173,-0.12516147157861054,0.09772055194181052,0.3777192477159171,-0.18084894636638607
0.5416922763653298,-0.07768656991641758,0.49500156001890244,0.08929582000457552,0.45233531123101256,0.20575629483155267,-0.12506989461071946,0.09771859306128275,0.37771857328175223,-0.18090986006918136
0.5416939466643632,-0.07789157940230274,0.4950024838248782,0.08929392152874484,0.4523356048219222,0.20567663606802428,-0.1249782881634794,0.09771663445461833,0.3777178989160649,-0.18097072761573912
0.5416956167440126,-0.07809650734773296,0.49500340750072863,0.08929202332082349,0.45233589835954796,0.20559677328007783,-0.12488665226001237,0.09771467612174578,0.3777172246188401,-0.18103154899182902
0.5416972866043338,-0.07830135354988411,0.495004331046488,0.08929012538074127,0.45233619184390567,0.20551670655098664,-0.12479498692344787,0.09771271806259377,0.37771655039006374,-0.18109232418323198
0.5416989562453822,-0.07850611780601788,0.4950052544621903,0.08928822770842793,0.4523364852750104,0.20543643596422487,-0.12470329217692167,0.09771076027709082,0.3777158762297208,-0.18115305317574068
0.5417006256672136,-0.07871079991348098,0.49500617774787,0.08928633030381329,0.4523367786528779,0.2053559616034682,-0.12461156804357656,0.09770880276516564,0.377715202137797,-0.18121373595515944
0.5417022948698834,-0.07891539966970426,0.4950071009035608,0.08928443316682717,0.4523370719775235,0.20527528355259397,-0.12451981454656258,0.09770684552674687,0.3777145281142776,-0.18127437250730363
0.5417039638534472,-0.07911991687220507,0.495008023929297,0.08928253629739946,0.45233736524896245,0.20519440189568022,-0.1244280317090362,0.09770488856176317,0.377713854159148,-0.18133496281800057
0.5417056326179606,-0.0793243513185863,0.49500894682511265,0.08928063969546,0.45233765846721047,0.2051133167170061,-0.12433621955416073,0.0977029318701433,0.37771318027239353,-0.18139550687308909
0.5417073011634792,-0.07952870280653565,0.49500986959104193,0.08927874336093879,0.45233795163228296,0.20503202810105245,-0.12424437810510687,0.09770097545181602,0.377712506454,-0.18145600465841927
0.5417089694900582,-0.07973297113382784,0.4950107922271187,0.08927684729376568,0.45233824474419515,0.20495053613250022,-0.12415250738505157,0.09769901930671004,0.3777118327039524,-0.18151645615985296
0.5417106375977534,-0.07993715609832383,0.4950117147333771,0.08927495149387069,0.4523385378029625,0.20486884089623147,-0.12406060741717874,0.09769706343475422,0.37771115902223645,-0.18157686136326362
0.5417123054866201,-0.08014125749796988,0.49501263710985116,0.0892730559611838,0.4523388308086006,0.2047869424773294,-0.12396867822467954,0.09769510783587737,0.3777104854088375,-0.18163722025453594
0.5417139731567137,-0.08034527513079995,0.4950135593565748,0.08927116069563504,0.45233912376112456,0.20470484096107736,-0.12387671983075153,0.09769315251000832,0.3777098118637409,-0.18169753281956638
0.5417156406080896,-0.08054920879493441,0.4950144814735822,0.08926926569715445,0.45233941666055,0.2046225364329595,-0.12378473225859922,0.09769119745707597,0.37770913838693226,-0.18175779904426298
0.5417173078408035,-0.08075305828858106,0.49501540346090717,0.08926737096567211,0.4523397095068922,0.2045400289786604,-0.12369271553143382,0.09768924267700925,0.377708464978397,-0.1818180189145454
0.5417189748549105,-0.08095682341003374,0.49501632531858386,0.08926547650111813,0.4523400023001666,0.20445731868406528,-0.12360066967247378,0.09768728816973707,0.37770779163812046,-0.18187819241634448
0.5417206416504656,-0.0811605039576748,0.495017247046646,0.08926358230342261,0.45234029504038836,0.20437440563525927,-0.12350859470494387,0.09768533393518836,0.37770711836608817,-0.18193831953560294
0.5417223082275249,-0.08136409972997424,0.4950181686451278,0.08926168837251577,0.45234058772757335,0.20429128991852802,-0.12341649065207579,0.09768337997329221,0.3777064451622857,-0.1819984002582752
0.5417239745861431,-0.08156761052548865,0.49501909011406303,0.08925979470832775,0.4523408803617364,0.20420797162035736,-0.12332435753710834,0.09768142628397754,0.3777057720266984,-0.18205843457032678
0.5417256407263757,-0.08177103614286382,0.4950200114534857,0.08925790131078874,0.4523411729428931,0.204124450827433,-0.12323219538328678,0.09767947286717345,0.3777050989593118,-0.18211842245773513
0.541727306648278,-0.08197437638083367,0.49502093266342956,0.089256008179829,0.4523414654710588,0.2040407276266404,-0.12314000421386305,0.09767751972280897,0.37770442596011133,-0.18217836390648925
0.5417289723519054,-0.08217763103821947,0.49502185374392893,0.08925411531537884,0.4523417579462489,0.20395680210506564,-0.12304778405209645,0.09767556685081327,0.3777037530290827,-0.1822382589025896
0.5417306378373127,-0.08238079991393207,0.4950227746950171,0.08925222271736846,0.4523420503684785,0.20387267434999373,-0.12295553492125244,0.0976736142511154,0.377703080166211,-0.1822981074320482
0.5417323031045554,-0.08258388280697125,0.4950236955167283,0.08925033038572824,0.45234234273776314,0.20378834444890973,-0.12286325684460339,0.09767166192364454,0.3777024073714821,-0.1823579094808889
0.5417339681536887,-0.08278687951642459,0.4950246162090964,0.08924843832038852,0.4523426350541181,0.2037038124894986,-0.12277094984542884,0.09766970986832987,0.37770173464488127,-0.18241766503514673
0.5417356329847676,-0.08298978984146996,0.4950255367721552,0.08924654652127963,0.45234292731755865,0.20361907855964426,-0.12267861394701463,0.09766775808510061,0.3777010619863942,-0.18247737408086864
0.5417372975978475,-0.08319261358137463,0.4950264572059386,0.08924465498833202,0.4523432195281003,0.20353414274743029,-0.12258624917265333,0.097665806573886,0.37770038939600625,-0.1825370366041133
0.5417389619929832,-0.08339535053549434,0.49502737751048015,0.08924276372147606,0.45234351168575804,0.20344900514113978,-0.1224938555456447,0.09766385533461525,0.37769971687370296,-0.1825966525909504
0.54174062617023,-0.0835980005032757,0.4950282976858138,0.08924087272064224,0.4523438037905473,0.20336366582925486,-0.12240143308929487,0.0976619043672177,0.37769904441946994,-0.1826562220274617
0.541742290129643,-0.08380056328425498,0.4950292177319735,0.08923898198576102,0.4523440958424835,0.2032781249004568,-0.12230898182691678,0.09765995367162264,0.37769837203329265,-0.18271574489974057
0.5417439538712773,-0.08400303867805894,0.49503013764899295,0.08923709151676291,0.45234438784158176,0.2031923824436258,-0.12221650178182997,0.09765800324775942,0.37769769971515665,-0.1827752211938919
0.5417456173951875,-0.08420542648440359,0.49503105743690584,0.08923520131357843,0.4523446797878573,0.20310643854784144,-0.1221239929773611,0.09765605309555739,0.37769702746504735,-0.18283465089603188
0.5417472807014292,-0.08440772650309669,0.4950319770957459,0.08923331137613813,0.4523449716813257,0.2030202933023819,-0.12203145543684323,0.09765410321494597,0.3776963552829505,-0.1828940339922888
0.5417489437900571,-0.0846099385340367,0.495032896625547,0.08923142170437263,0.45234526352200194,0.20293394679672394,-0.12193888918361598,0.09765215360585457,0.3776956831688515,-0.18295337046880242
0.5417506066611263,-0.08481206237721196,0.49503381602634294,0.0892295322982125,0.45234555530990134,0.20284739912054353,-0.12184629424102625,0.09765020426821265,0.37769501112273596,-0.1830126603117239
0.5417522693146917,-0.08501409783270308,0.49503473529816716,0.0892276431575884,0.4523458470450393,0.20276065036371485,-0.1217536706324271,0.09764825520194968,0.37769433914458944,-0.18307190350721622
0.5417539317508082,-0.08521604470068202,0.4950356544410536,0.08922575428243096,0.45234613872743096,0.20267370061631046,-0.12166101838117833,0.09764630640699515,0.3776936672343974,-0.18313110004145408
0.5417555939695308,-0.0854179027814112,0.4950365734550359,0.08922386567267093,0.45234643035709154,0.20258654996860193,-0.12156833751064691,0.09764435788327862,0.37769299539214557,-0.18319024990062355
0.5417572559709142,-0.08561967187524586,0.49503749234014754,0.08922197732823893,0.45234672193403624,0.2024991985110585,-0.1214756280442059,0.09764240963072958,0.3776923236178194,-0.1832493530709224
0.5417589177550135,-0.08582135178263324,0.4950384110964224,0.08922008924906578,0.45234701345828043,0.20241164633434786,-0.12138289000523521,0.0976404616492777,0.3776916519114044,-0.1833084095385604
0.5417605793218836,-0.0860229423041116,0.49503932972389414,0.08921820143508226,0.4523473049298393,0.20232389352933616,-0.12129012341712177,0.09763851393885255,0.3776909802728864,-0.18336741928975833
0.5417622406715791,-0.08622444324031266,0.4950402482225965,0.0892163138862191,0.452347596348728,0.20223594018708713,-0.12119732830325877,0.09763656649938376,0.3776903087022508,-0.1834263823107491
0.541763901804155,-0.08642585439196025,0.49504116659256275,0.08921442660240717,0.4523478877149618,0.20214778639886263,-0.12110450468704617,0.09763461933080102,0.3776896371994831,-0.18348529858777712
0.5417655627196659,-0.08662717555987134,0.4950420848338267,0.08921253958357728,0.4523481790285558,0.2020594322561222,-0.12101165259189041,0.09763267243303396,0.377688965764569,-0.1835441681070985
0.5417672234181667,-0.08682840654495479,0.495043002946422,0.08921065282966031,0.4523484702895253,0.20197087785052364,-0.12091877204120517,0.09763072580601234,0.37768829439749413,-0.18360299085498075
0.5417688838997122,-0.0870295471482136,0.49504392093038224,0.08920876634058718,0.45234876149788544,0.2018821232739219,-0.12082586305841016,0.09762877944966591,0.37768762309824405,-0.18366176681770338
0.5417705441643572,-0.08723059717074413,0.495044838785741,0.08920688011628884,0.45234905265365166,0.2017931686183696,-0.12073292566693182,0.09762683336392447,0.37768695186680445,-0.18372049598155757
0.5417722042121562,-0.08743155641373516,0.4950457565125317,0.0892049941566962,0.4523493437568387,0.20170401397611715,-0.12063995989020361,0.09762488754871775,0.37768628070316085,-0.18377917833284566
0.541773864043164,-0.08763242467847027,0.49504667411078807,0.08920310846174025,0.452349634807462,0.20161465943961193,-0.12054696575166518,0.09762294200397559,0.3776856096072988,-0.18383781385788217
0.5417755236574351,-0.08783320176632695,0.49504759158054334,0.08920122303135197,0.45234992580553657,0.20152510510149862,-0.12045394327476283,0.09762099672962785,0.37768493857920404,-0.18389640254299316
0.5417771830550244,-0.08803388747877573,0.49504850892183144,0.08919933786546243,0.45235021675107784,0.20143535105461968,-0.12036089248294995,0.09761905172560444,0.37768426761886215,-0.1839549443745163
0.5417788422359865,-0.08823448161738252,0.4950494261346857,0.08919745296400268,0.4523505076441008,0.20134539739201393,-0.12026781339968598,0.0976171069918352,0.37768359672625873,-0.18401343933880085
0.5417805012003759,-0.08843498398380772,0.4950503432191397,0.08919556832690381,0.45235079848462056,0.2012552442069175,-0.12017470604843705,0.09761516252825012,0.37768292590137953,-0.18407188742220815
0.5417821599482473,-0.08863539437980535,0.49505126017522677,0.08919368395409692,0.45235108927265244,0.2011648915927636,-0.12008157045267634,0.09761321833477914,0.3776822551442101,-0.1841302886111106
0.5417838184796552,-0.08883571260722538,0.4950521770029805,0.08919179984551315,0.45235138000821135,0.20107433964318192,-0.11998840663588309,0.0976112744113522,0.37768158445473604,-0.18418864289189274
0.5417854767946539,-0.08903593846801287,0.4950530937024341,0.08918991600108364,0.4523516706913126,0.2009835884519989,-0.11989521462154316,0.09760933075789936,0.37768091383294305,-0.1842469502509508
0.5417871348932985,-0.08923607176420713,0.49505401027362145,0.08918803242073964,0.4523519613219712,0.20089263811323801,-0.11980199443314953,0.09760738737435065,0.37768024327881683,-0.18430521067469238
0.5417887927756428,-0.08943611229794392,0.49505492671657564,0.08918614910441229,0.45235225190020223,0.20080148872111878,-0.11970874609420112,0.09760544426063611,0.37767957279234293,-0.18436342414953705
0.541790450441742,-0.08963605987145444,0.49505584303133027,0.08918426605203288,0.45235254242602096,0.20071014037005727,-0.11961546962820375,0.09760350141668586,0.3776789023735071,-0.18442159066191605
0.5417921078916502,-0.08983591428706598,0.49505675921791875,0.08918238326353267,0.4523528328994425,0.20061859315466582,-0.11952216505866957,0.09760155884242999,0.37767823202229495,-0.18447971019827233
0.5417937651254219,-0.09003567534720093,0.4950576752763743,0.08918050073884294,0.45235312332048183,0.20052684716975336,-0.11942883240911767,0.09759961653779867,0.3776775617386922,-0.18453778274506027
0.5417954221431114,-0.09023534285437892,0.4950585912067305,0.08917861847789503,0.4523534136891541,0.20043490251032453,-0.11933547170307336,0.09759767450272204,0.3776768915226845,-0.1845958082887463
0.5417970789447732,-0.09043491661121611,0.4950595070090207,0.08917673648062027,0.45235370400547437,0.20034275927158002,-0.11924208296406844,0.0975957327371303,0.37767622137425755,-0.1846537868158086
0.5417987355304618,-0.09063439642042413,0.49506042268327805,0.08917485474695004,0.45235399426945766,0.20025041754891684,-0.11914866621564164,0.09759379124095369,0.37767555129339697,-0.18471171831273658
0.5418003919002315,-0.09083378208481262,0.49506133822953613,0.08917297327681575,0.4523542844811193,0.2001578774379275,-0.1190552214813379,0.09759185001412246,0.3776748812800885,-0.18476960276603188
0.5418020480541366,-0.0910330734072882,0.4950622536478283,0.08917109207014881,0.4523545746404741,0.2000651390344002,-0.11896174878470857,0.09758990905656688,0.37767421133431794,-0.18482744016220778
0.5418037039922312,-0.09123227019085359,0.4950631689381876,0.08916921112688066,0.45235486474753717,0.19997220243431912,-0.118868248149312,0.09758796836821722,0.3776735414560708,-0.18488523048778885
0.5418053597145702,-0.09143137223861014,0.49506408410064756,0.0891673304469428,0.4523551548023237,0.19987906773386377,-0.11877471959871266,0.09758602794900385,0.37767287164533286,-0.18494297372931195
0.5418070152212073,-0.0916303793537567,0.49506499913524143,0.08916545003026673,0.4523554448048487,0.19978573502940886,-0.11868116315648146,0.09758408779885712,0.3776722019020899,-0.18500066987332547
0.5418086705121972,-0.09182929133958889,0.49506591404200256,0.08916356987678396,0.4523557347551271,0.19969220441752505,-0.1185875788461963,0.09758214791770739,0.3776715322263275,-0.1850583189063893
0.5418103255875938,-0.09202810799950142,0.4950668288209642,0.08916168998642608,0.4523560246531741,0.19959847599497776,-0.1184939666914411,0.0975802083054851,0.3776708626180315,-0.18511592081507539
0.5418119804474515,-0.09222682913698717,0.4950677434721595,0.08915981035912464,0.45235631449900465,0.1995045498587275,-0.1184003267158063,0.09757826896212064,0.3776701930771876,-0.18517347558596736
0.5418136350918245,-0.09242545455563635,0.4950686579956217,0.08915793099481126,0.45235660429263375,0.1994104261059304,-0.11830665894288925,0.09757632988754451,0.3776695236037814,-0.18523098320566034
